Date,LTP,Change,High,Low,Open,Quantity,Turnover
2017/08/07,"1,625.00",0.93,"1,625.00","1,600.00","1,600.00","4,144","6,654,420.00"
2017/08/06,"1,610.00",-1.35,"1,640.00","1,600.00","1,640.00","1,992","3,208,095.00"
2017/08/03,"1,632.00",-1.09,"1,670.00","1,632.00","1,650.00",150,"247,590.00"
2017/08/02,"1,649.00",1.79,"1,670.00","1,638.00","1,650.00","1,233","2,035,791.00"
2017/08/01,"1,621.00",-1.76,"1,675.00","1,620.00","1,675.00","1,181","1,931,825.00"
2017/07/31,"1,650.00",0.24,"1,650.00","1,639.00","1,649.00","1,098","1,804,611.00"
2017/07/30,"1,646.00",-2.02,"1,680.00","1,617.00","1,670.00","2,073","3,399,227.00"
2017/07/27,"1,680.00",-3.45,"1,710.00","1,666.00","1,707.00","3,376","5,693,519.00"
2017/07/26,"1,740.00",6.1,"1,750.00","1,670.00","1,672.00","13,348","22,585,320.00"
2017/07/25,"1,640.00",-1.2,"1,660.00","1,640.00","1,660.00","2,627","4,316,950.00"
2017/07/24,"1,660.00",0.06,"1,670.00","1,625.00","1,651.00","6,310","10,398,419.00"
2017/07/23,"1,659.00",3.62,"1,690.00","1,601.00","1,633.00","5,064","8,307,618.00"
2017/07/20,"1,601.00",1.59,"1,603.00","1,586.00","1,595.00","6,107","9,748,946.00"
2017/07/17,"1,509.00",3.42,"1,510.00","1,480.00","1,480.00",870,"1,302,466.00"
2017/07/16,"1,460.00",-1.68,"1,480.00","1,457.00","1,458.00",546,"799,530.00"
2017/07/13,"1,485.00",1.02,"1,485.00","1,461.00","1,470.00","2,363","3,468,883.00"
2017/07/12,"1,482.00",-0.34,"1,486.00","1,470.00","1,482.00","1,177","1,743,795.00"
2017/07/11,"1,480.00",-0.07,"1,505.00","1,475.00","1,476.00",360,"535,699.00"
2017/07/10,"1,477.00",-2.83,"1,524.00","1,464.00","1,515.00","1,786","2,679,452.00"
2017/07/09,"1,519.00",0,"1,520.00","1,490.00","1,519.00","2,070","3,119,630.00"
2017/07/06,"1,519.00",3.69,"1,519.00","1,470.00","1,470.00","2,330","3,440,602.00"
2017/07/05,"1,452.00",1.74,"1,465.00","1,435.00","1,435.00","2,098","3,047,616.00"
2017/07/04,"1,440.00",-0.55,"1,455.00","1,440.00","1,455.00",719,"1,036,690.00"
2017/07/03,"1,448.00",-0.21,"1,462.00","1,401.00","1,422.00","3,849","5,574,881.00"
2017/07/02,"1,451.00",-2.55,"1,465.00","1,436.00","1,465.00",948,"1,372,263.00"
2017/06/28,"1,479.00",2.34,"1,489.00","1,455.00","1,455.00","2,115","3,108,232.00"
2017/06/27,"1,457.00",-0.34,"1,460.00","1,452.00","1,457.00","1,479","2,151,402.00"
2017/06/25,"1,460.00",-2.34,"1,470.00","1,450.00","1,470.00",932,"1,361,168.00"
2017/06/22,"1,486.00",1.36,"1,495.00","1,455.00","1,480.00","1,805","2,639,018.00"
2017/06/21,"1,475.00",1.72,"1,475.00","1,450.00","1,450.00",782,"1,139,368.00"
2017/06/20,"1,450.00",-0.34,"1,460.00","1,440.00","1,460.00",297,"430,300.00"
2017/06/19,"1,455.00",-1.69,"1,480.00","1,455.00","1,480.00",604,"881,845.00"
2017/06/18,"1,480.00",-2.31,"1,515.00","1,480.00","1,515.00",540,"808,070.00"
2017/06/15,"1,515.00",0.46,"1,530.00","1,478.00","1,508.00","2,305","3,464,804.00"
2017/06/14,"1,508.00",1.21,"1,509.00","1,461.00","1,461.00",775,"1,158,765.00"
2017/06/13,"1,490.00",1.98,"1,490.00","1,440.00","1,450.00",661,"963,292.00"
2017/06/12,"1,461.00",-1.35,"1,483.00","1,453.00","1,470.00","4,845","7,096,280.00"
2017/06/11,"1,481.00",-3.77,"1,530.00","1,481.00","1,520.00","5,358","8,094,600.00"
2017/06/08,"1,539.00",-1.72,"1,566.00","1,537.00","1,566.00","2,912","4,494,482.00"
2017/06/07,"1,566.00",-1.51,"1,610.00","1,566.00","1,590.00","1,167","1,845,948.00"
2017/06/06,"1,590.00",1.6,"1,595.00","1,580.00","1,595.00","1,508","2,390,970.00"
2017/06/05,"1,564.00",1.56,"1,595.00","1,540.00","1,540.00","1,009","1,591,601.00"
2017/06/04,"1,541.00",-1.22,"1,580.00","1,535.00","1,540.00","3,576","5,516,875.00"
2017/06/01,"1,560.00",-0.64,"1,601.00","1,555.00","1,580.00","1,907","2,985,525.00"
2017/05/31,"1,570.00",-0.51,"1,600.00","1,522.00","1,578.00","5,096","7,912,902.00"
2017/05/30,"1,578.00",-1.07,"1,610.00","1,578.00","1,610.00","1,970","3,119,034.00"
2017/05/28,"1,595.00",-1.91,"1,610.00","1,581.00","1,600.00","2,144","3,413,811.00"
2017/05/23,"1,595.00",1.53,"1,615.00","1,585.00","1,600.00",771,"1,232,700.00"
2017/05/22,"1,571.00",-2.78,"1,589.00","1,560.00","1,584.00",797,"1,254,286.00"
2017/05/21,"1,616.00",-1.76,"1,635.00","1,616.00","1,620.00",791,"1,285,262.00"
2017/05/18,"1,645.00",0.8,"1,660.00","1,622.00","1,632.00","7,492","12,312,199.00"
2017/05/17,"1,632.00",-1.09,"1,632.00","1,600.00","1,620.00","1,034","1,675,518.00"
2017/05/16,"1,650.00",0,"1,650.00","1,595.00","1,650.00",224,"365,126.00"
2017/05/15,"1,650.00",0,"1,670.00","1,635.00","1,651.00","5,054","8,293,800.00"
2017/05/11,"1,657.00",1.54,"1,657.00","1,640.00","1,657.00","1,701","2,808,336.00"
2017/05/09,"1,625.00",2.52,"1,642.00","1,609.00","1,585.00","2,534","4,122,500.00"
2017/05/08,"1,585.00",0.19,"1,632.00","1,585.00","1,600.00","1,617","2,586,810.00"
2017/05/08,"1,582.00",-1.43,"1,625.00","1,581.00","1,605.00",879,"2,586,810.00"
2017/05/04,"1,610.00",-2.13,"1,670.00","1,605.00","1,661.00","4,446","7,248,106.00"
2017/05/03,"1,640.00",1.3,"1,710.00","1,640.00","1,651.00","4,433","7,344,991.00"
2017/05/02,"1,619.00",2.27,"1,640.00","1,579.00","1,580.00","3,887","6,220,130.00"
2017/04/30,"1,590.00",-2.94,"1,617.00","1,571.00","1,599.00","2,690","4,286,623.00"
2017/04/27,"1,640.00",-0.97,"1,655.00","1,615.00","1,620.00","1,936","3,162,502.00"
2017/04/26,"1,647.00",-1.96,"1,684.00","1,647.00","1,685.00",704,"1,168,822.00"
2017/04/25,"1,680.00",0,"1,688.00","1,658.00","1,690.00","1,888","3,166,285.00"
2017/04/24,"1,680.00",-2.04,"1,705.00","1,670.00","1,681.00","4,029","6,774,802.00"
2017/04/24,"1,715.00",3.94,"1,785.00","1,683.00","1,650.00","6,537","6,774,802.00"
2017/04/20,"1,650.00",0.3,"1,700.00","1,613.00","1,677.00","5,249","8,678,079.00"
2017/04/19,"1,645.00",2.81,"1,648.00","1,581.00","1,600.00","4,495","7,245,050.00"
2017/04/18,"1,600.00",-3.21,"1,640.00","1,541.00","1,620.00","11,737","18,583,025.00"
2017/04/16,"1,653.00",-3.9,"1,700.00","1,653.00","1,686.00","5,443","9,073,157.00"
2017/04/12,"1,720.00",-0.29,"1,779.00","1,720.00","1,759.00","8,227","14,320,541.00"
2017/04/10,"1,683.00",2,"1,683.00","1,615.00","1,630.00","5,893","9,672,926.00"
2017/04/09,"1,652.00",-0.42,"1,660.00","1,630.00","1,660.00","3,206","5,267,871.00"
2017/04/06,"1,657.00",-0.18,"1,675.00","1,615.00","1,660.00","5,050","8,337,371.00"
2017/04/03,"1,660.00",5.2,"1,735.00","1,609.00","1,609.00","14,597","24,669,660.00"
2017/04/02,"1,578.00",9.97,"1,578.00","1,463.00","1,463.00",266,"416,466.00"
2017/03/30,"1,435.00",0.7,"1,460.00","1,372.00","1,425.00","5,388","7,678,459.00"
2017/03/30,"1,425.00",-4.1,"1,523.00","1,393.00","1,465.00","12,570","7,678,459.00"
2017/03/28,"1,465.00",7.09,"1,489.00","1,395.00","1,368.00","5,742","8,261,436.00"
2017/03/26,"1,368.00",3.64,"1,396.00","1,330.00","1,330.00","5,016","6,851,059.00"
2017/03/22,"1,290.00",0,"1,410.00","1,275.00","1,315.00","6,739","8,980,402.00"
2017/03/21,"1,290.00",3.78,"1,300.00","1,215.00","1,245.00","13,353","16,936,335.00"
2017/03/20,"1,243.00",10,"1,243.00","1,140.00","1,140.00","10,812","13,188,046.00"
2017/03/19,"1,130.00",7.31,"1,130.00","1,070.00","1,053.00","2,559","2,811,472.00"
2017/03/16,"1,053.00",-0.19,"1,075.00","1,053.00","1,075.00",160,"169,790.00"
2017/03/15,"1,055.00",0,"1,055.00","1,055.00","1,055.00",20,"21,100.00"
2017/03/14,"1,055.00",0.48,"1,060.00","1,045.00","1,045.00",345,"363,105.00"
2017/03/13,"1,050.00",-0.47,"1,079.00","1,050.00","1,074.00","1,622","1,723,400.00"
2017/03/09,"1,055.00",1.44,"1,055.00","1,040.00","1,055.00",791,"828,403.00"
2017/03/07,"1,040.00",-1.79,"1,050.00","1,025.00","1,038.00","5,215","5,404,270.00"
2017/03/02,"1,032.00",0.29,"1,055.00","1,015.00","1,026.00","2,105","2,186,603.00"
2017/03/01,"1,029.00",6.08,"1,029.00",967.00,975.00,"6,879","6,810,120.00"
2017/02/28,970.00,-2.02,975.00,937.00,975.00,"4,350","4,121,230.00"
2017/02/26,"1,000.00",-2.94,"1,005.00",990.00,"1,005.00",270,"269,350.00"
2017/02/23,"1,020.00",0.79,"1,045.00","1,015.00","1,032.00",895,"920,525.00"
2017/02/22,"1,012.00",-2.69,"1,051.00","1,005.00","1,020.00","4,897","5,071,588.00"
2017/02/21,"1,040.00",-2.62,"1,150.00","1,040.00","1,089.00","8,159","8,944,198.00"
2017/02/20,"1,068.00",-2.91,"1,193.00","1,068.00","1,120.00","12,143","13,839,705.00"
2017/02/19,"1,100.00",7.84,"1,100.00",990.00,"1,010.00","5,648","5,950,842.00"
2017/02/16,"1,013.00",8,"1,013.00",938.00,956.00,"4,638","4,746,298.00"
2017/02/15,938.00,8.94,938.00,865.00,865.00,"3,013","2,757,235.00"
2017/02/13,897.00,5.04,897.00,796.00,860.00,"4,830","4,030,847.00"
2017/02/12,854.00,-9.63,930.00,852.00,930.00,"2,435","2,138,485.00"
2017/02/09,945.00,-4.64,972.00,922.00,972.00,"4,380","4,097,527.00"
2017/02/08,991.00,-4.71,"1,020.00",991.00,"1,020.00",720,"724,550.00"
2017/02/07,"1,040.00",-2.35,"1,045.00","1,015.00","1,045.00","2,976","3,046,270.00"
2017/02/06,"1,065.00",-3.62,"1,083.00","1,041.00","1,083.00","1,066","1,124,061.00"
2017/02/05,"1,105.00",-1.34,"1,115.00","1,098.00","1,115.00",173,"190,794.00"
2017/02/02,"1,120.00",-2.78,"1,175.00","1,095.00","1,175.00","1,512","1,697,194.00"
2017/01/31,"1,048.00",-6.01,"1,100.00","1,012.00","1,093.00","3,974","4,193,653.00"
2017/01/30,"1,115.00",-1.93,"1,115.00","1,115.00","1,115.00",100,"111,500.00"
2017/01/26,"1,137.00",-2.82,"1,180.00","1,103.00","1,147.00","4,070","4,601,082.00"
2017/01/25,"1,170.00",-5.65,"1,230.00","1,150.00","1,216.00","4,919","5,754,752.00"
2017/01/24,"1,240.00",-2.75,"1,250.00","1,225.00","1,250.00","1,652","2,042,084.00"
2017/01/23,"1,275.00",1.19,"1,275.00","1,240.00","1,250.00","2,256","2,812,290.00"
2017/01/22,"1,260.00",0,"1,260.00","1,230.00","1,235.00",639,"787,505.00"
2017/01/19,"1,260.00",2.44,"1,260.00","1,226.00","1,240.00",944,"1,166,760.00"
2017/01/18,"1,230.00",0,"1,244.00","1,210.00","1,210.00",948,"1,160,949.00"
2017/01/17,"1,230.00",-1.2,"1,240.00","1,220.00","1,221.00",746,"923,458.00"
2017/01/16,"1,245.00",-3.86,"1,270.00","1,245.00","1,270.00",330,"412,460.00"
2017/01/15,"1,290.00",1.97,"1,295.00","1,290.00","1,295.00",20,"25,850.00"
2017/01/12,"1,270.00",-0.31,"1,270.00","1,250.00","1,255.00",330,"415,890.00"
2017/01/10,"1,280.00",3.64,"1,295.00","1,250.00","1,250.00",777,"982,805.00"
2017/01/09,"1,235.00",2.07,"1,235.00","1,234.00","1,234.00",188,"232,042.00"
2017/01/08,"1,210.00",-1.63,"1,210.00","1,208.00","1,208.00",522,"630,726.00"
2017/01/05,"1,230.00",-0.4,"1,240.00","1,212.00","1,235.00",584,"712,464.00"
2017/01/04,"1,235.00",0.65,"1,235.00","1,203.00","1,203.00","1,238","1,517,342.00"
2017/01/03,"1,227.00",-4.51,"1,263.00","1,215.00","1,260.00","4,227","5,240,373.00"
2017/01/02,"1,285.00",4.47,"1,285.00","1,230.00","1,254.00","2,849","3,563,870.00"
2017/01/01,"1,230.00",3.89,"1,250.00","1,207.00","1,184.00","1,658","2,049,400.00"
2016/12/29,"1,480.00",3.86,"1,550.00","1,450.00","1,450.00","9,333","13,934,962.00"
2016/12/28,"1,425.00",5.17,"1,425.00","1,328.00","1,329.00","3,349","4,588,657.00"
2016/12/27,"1,355.00",-8.14,"1,485.00","1,350.00","1,446.00","6,488","9,059,431.00"
2016/12/26,"1,480.00",-7.81,"1,568.00","1,475.00","1,568.00","2,792","4,242,980.00"
2016/12/22,"1,600.00",-2.44,"1,650.00","1,600.00","1,650.00","1,338","2,169,548.00"
2016/12/21,"1,640.00",-3.53,"1,672.00","1,620.00","1,666.00","1,874","3,074,341.00"
2016/12/20,"1,700.00",-2.02,"1,720.00","1,690.00","1,720.00","1,488","2,523,160.00"
2016/12/19,"1,735.00",-1.7,"1,750.00","1,705.00","1,750.00","1,208","2,082,880.00"
2016/12/18,"1,765.00",0.86,"1,765.00","1,700.00","1,740.00",681,"1,177,302.00"
2016/12/15,"1,749.00",1.16,"1,760.00","1,740.00","1,750.00","3,456","6,041,716.00"
2016/12/14,"1,730.00",1.76,"1,734.00","1,667.00","1,734.00","1,403","2,385,775.00"
2016/12/12,"1,700.00",-0.12,"1,702.00","1,650.00","1,668.00","3,126","5,255,657.00"
2016/12/11,"1,702.00",-1.33,"1,759.00","1,702.00","1,759.00",295,"507,138.00"
2016/12/08,"1,725.00",0,"1,735.00","1,693.00","1,741.00",686,"1,177,170.00"
2016/12/07,"1,725.00",-1.43,"1,780.00","1,700.00","1,780.00","3,952","6,844,122.00"
2016/12/06,"1,750.00",3.73,"1,824.00","1,667.00","1,720.00","7,081","12,336,187.00"
2016/12/05,"1,687.00",-2.6,"1,740.00","1,686.00","1,740.00","4,468","7,595,510.00"
2016/12/04,"1,732.00",-5.61,"1,800.00","1,732.00","1,799.00","6,005","10,520,025.00"
2016/12/01,"1,835.00",-3.42,"1,965.00","1,835.00","1,938.00","8,015","15,140,530.00"
2016/11/29,"1,750.00",9.03,"1,750.00","1,460.00","1,573.00","5,801","9,275,775.00"
2016/11/28,"1,605.00",9.93,"1,606.00","1,326.00","1,431.00","6,509","9,223,225.00"
2016/11/27,"1,470.00",-9.88,"1,590.00","1,458.00","1,590.00","6,942","10,442,471.00"
2016/11/24,"1,622.00",-4.71,"1,774.00","1,610.00","1,734.00","3,579","6,077,724.00"
2016/11/23,"1,705.00",-9.09,"1,841.00","1,700.00","1,841.00","3,792","6,608,375.00"
2016/11/22,"1,870.00",-0.53,"1,895.00","1,843.00","1,843.00","2,801","5,259,095.00"
2016/11/21,"1,880.00",-0.58,"1,960.00","1,840.00","1,890.00","3,981","7,469,690.00"
2016/11/20,"1,891.00",-5.92,"1,970.00","1,854.00","1,970.00","4,695","8,952,305.00"
2016/11/17,"2,010.00",-4.29,"2,100.00","2,010.00","2,060.00","3,434","7,030,474.00"
2016/11/16,"2,100.00",-0.05,"2,100.00","2,094.00","2,095.00","1,322","2,772,250.00"
2016/11/15,"2,101.00",-0.43,"2,115.00","2,100.00","2,100.00","3,829","8,070,035.00"
2016/11/14,"2,110.00",0.72,"2,110.00","2,090.00","2,100.00","3,608","7,574,524.00"
2016/11/13,"2,095.00",-0.24,"2,100.00","2,080.00","2,090.00","2,217","4,651,201.00"
2016/11/10,"2,100.00",-2.23,"2,165.00","2,085.00","2,140.00","2,189","4,619,700.00"
2016/11/09,"2,148.00",-0.79,"2,165.00","2,107.00","2,122.00","2,266","4,840,564.00"
2016/11/08,"2,165.00",-1.59,"2,180.00","2,150.00","2,180.00","1,482","3,200,856.00"
2016/11/07,"2,200.00",0.46,"2,210.00","2,170.00","2,195.00","3,454","7,526,679.00"
2016/11/03,"2,190.00",-2.01,"2,192.00","2,190.00","2,192.00",419,"917,910.00"
2016/10/27,"2,235.00",-3.04,"2,300.00","2,220.00","2,300.00","1,330","2,988,930.00"
2016/10/26,"2,305.00",4.77,"2,305.00","2,150.00","2,210.00","7,314","15,954,817.00"
2016/10/25,"2,200.00",-1.57,"2,234.00","2,200.00","2,234.00","4,212","9,324,687.00"
2016/10/24,"2,235.00",-0.22,"2,270.00","2,205.00","2,270.00","7,715","17,201,321.00"
2016/10/23,"2,240.00",1.36,"2,253.00","2,210.00","2,235.00","8,117","18,161,636.00"
2016/10/20,"2,210.00",0.45,"2,229.00","2,195.00","2,201.00","4,641","10,258,184.00"
2016/10/19,"2,200.00",0.46,"2,222.00","2,181.00","2,200.00","3,286","7,215,496.00"
2016/10/18,"2,190.00",-0.5,"2,219.00","2,190.00","2,201.00",666,"1,465,620.00"
2016/10/17,"2,201.00",0.27,"2,235.00","2,170.00","2,192.00","4,891","10,770,777.00"
2016/10/16,"2,195.00",-0.45,"2,195.00","2,156.00","2,190.00","1,949","4,248,120.00"
2016/10/06,"2,205.00",0.23,"2,234.00","2,200.00","2,200.00","9,443","20,950,723.00"
2016/10/05,"2,200.00",0.46,"2,200.00","2,165.00","2,200.00","3,531","7,692,133.00"
2016/10/04,"2,190.00",2.34,"2,225.00","2,140.00","2,182.00","7,945","17,254,618.00"
2016/10/03,"2,140.00",1.13,"2,190.00","2,135.00","2,145.00","6,099","13,066,328.00"
2016/10/02,"2,116.00",3.22,"2,116.00","2,050.00","2,050.00","1,373","2,879,478.00"
2016/09/29,"2,050.00",-0.24,"2,100.00","2,040.00","2,040.00","1,333","2,760,460.00"
2016/09/28,"2,055.00",-0.63,"2,070.00","2,050.00","2,068.00","1,656","3,405,704.00"
2016/09/27,"2,068.00",-1.94,"2,101.00","2,068.00","2,100.00","1,232","2,565,900.00"
2016/09/26,"2,108.00",3.53,"2,118.00","2,077.00","2,077.00","1,067","2,244,288.00"
2016/09/22,"2,090.00",-1.88,"2,110.00","2,090.00","2,100.00","1,951","4,090,185.00"
2016/09/21,"2,130.00",0.24,"2,150.00","2,095.00","2,143.00","5,429","11,513,726.00"
2016/09/20,"2,125.00",-0.7,"2,182.00","2,116.00","2,182.00","6,494","13,969,626.00"
2016/09/18,"2,140.00",-2.73,"2,180.00","2,120.00","2,170.00","5,482","11,792,713.00"
2016/09/14,"2,202.00",0,"2,249.00","2,160.00","2,244.00","4,495","9,951,860.00"
2016/09/12,"2,200.00",-0.45,"2,220.00","2,170.00","2,180.00","11,248","24,519,630.00"
2016/09/11,"2,210.00",-1.56,"2,220.00","2,191.00","2,220.00","2,087","4,602,910.00"
2016/09/08,"2,245.00",-0.22,"2,275.00","2,236.00","2,250.00","8,505","19,190,829.00"
2016/09/07,"2,250.00",3.07,"2,315.00","2,180.00","2,180.00","21,698","48,290,681.00"
2016/09/06,"2,183.00",0.64,"2,200.00","2,153.00","2,190.00","3,628","7,917,508.00"
2016/09/05,"2,168.00",-0.5,"2,200.00","2,130.00","2,165.00","5,210","11,273,574.00"
2016/09/04,"2,180.00",1.4,"2,190.00","2,140.00","2,150.00","10,393","22,519,317.00"
2016/09/01,"2,150.00",0.23,"2,160.00","2,111.00","2,150.00","6,309","13,525,306.00"
2016/08/31,"2,145.00",4.63,"2,200.00","2,065.00","2,073.00","19,397","41,488,409.00"
2016/08/30,"2,050.00",0.99,"2,055.00","2,010.00","2,010.00","8,134","16,635,962.00"
2016/08/29,"2,030.00",-0.78,"2,063.00","2,030.00","2,050.00","9,471","19,404,646.00"
2016/08/28,"2,046.00",1.09,"2,094.00","1,960.00","2,030.00","10,351","21,139,538.00"
2016/08/24,"2,024.00",10,"2,024.00","1,841.00","1,875.00","15,658","31,430,275.00"
2016/08/23,"1,840.00",-3.11,"1,900.00","1,826.00","1,900.00","2,606","4,824,502.00"
2016/08/22,"1,899.00",-2.01,"1,900.00","1,864.00","1,900.00","1,813","3,420,477.00"
2016/08/21,"1,938.00",-1.37,"1,950.00","1,900.00","1,950.00","2,193","4,194,980.00"
2016/08/17,"1,965.00",0.77,"2,015.00","1,941.00","1,950.00","8,514","16,845,929.00"
2016/08/16,"1,950.00",1.99,"1,950.00","1,900.00","1,950.00","3,170","6,094,281.00"
2016/08/15,"1,912.00",-1.95,"1,990.00","1,840.00","1,950.00","1,695","3,225,859.00"
2016/08/14,"1,950.00",-2.5,"1,970.00","1,900.00","1,960.00","3,124","6,030,057.00"
2016/08/11,"2,000.00",-1.96,"2,005.00","1,970.00","2,005.00","2,848","5,644,878.00"
2016/08/07,"1,951.00",-3.84,"2,095.00","1,950.00","2,029.00","2,353","4,698,898.00"
2016/08/04,"2,029.00",-1.5,"2,050.00","1,970.00","2,060.00","6,712","13,354,756.00"
2016/08/03,"2,060.00",-2.6,"2,075.00","2,000.00","2,115.00","3,961","8,046,690.00"
2016/08/02,"2,115.00",-1.17,"2,115.00","2,070.00","2,140.00","3,300","6,949,710.00"
2016/08/01,"2,140.00",0.47,"2,150.00","2,070.00","2,130.00","7,631","16,075,542.00"
2016/07/31,"2,130.00",-1.66,"2,165.00","2,130.00","2,166.00","4,834","10,356,515.00"
2016/07/28,"2,220.00",2.02,"2,255.00","2,170.00","2,176.00","5,886","16,127,243.00"
2016/07/28,"2,166.00",-2.43,"2,264.00","2,166.00","2,220.00","7,286","16,127,243.00"
2016/07/26,"2,176.00",-1.54,"2,254.00","2,165.00","2,210.00","12,594","27,922,499.00"
2016/07/25,"2,210.00",5.24,"2,210.00","2,115.00","2,100.00","7,804","16,959,728.00"
2016/07/21,"2,100.00",1.84,"2,175.00","2,050.00","2,062.00","8,238","17,531,538.00"
2016/07/20,"2,062.00",-1.1,"2,140.00","2,050.00","2,085.00","8,104","16,842,343.00"
2016/07/19,"2,080.00",-0.81,"2,186.00","2,040.00","2,144.00","6,829","14,173,711.00"
2016/07/18,"2,102.00",9.99,"2,102.00","1,911.00","1,911.00","5,415","11,065,753.00"
2016/07/17,"1,911.00",-2.99,"1,950.00","1,911.00","1,970.00","1,599","3,109,065.00"
2016/07/14,"1,980.00",1.8,"2,040.00","1,890.00","1,945.00","3,327","22,436,524.00"
2016/07/14,"1,970.00",-0.51,"2,015.00","1,970.00","2,000.00","11,236","22,436,524.00"
2016/07/12,"1,945.00",-1.82,"1,980.00","1,870.00","1,981.00","6,283","12,132,057.00"
2016/07/11,"1,981.00",-1.44,"2,050.00","1,970.00","2,010.00","6,065","12,105,102.00"
2016/07/10,"2,010.00",-4.29,"2,142.00","2,010.00","2,100.00","5,225","10,745,975.00"
2016/07/06,"2,100.00",-3.23,"2,154.00","2,072.00","2,128.00","3,318","6,957,682.00"
2016/07/05,"2,170.00",-0.69,"2,228.00","2,060.00","2,185.00","5,684","12,158,383.00"
2016/07/04,"2,185.00",1.39,"2,198.00","2,072.00","2,155.00","7,754","16,434,020.00"
2016/07/03,"2,155.00",-2.93,"2,200.00","2,155.00","2,220.00","2,935","6,402,255.00"
2016/06/30,"2,220.00",-0.45,"2,230.00","2,170.00","2,230.00","4,175","9,200,934.00"
2016/06/29,"2,230.00",0,"2,260.00","2,201.00","2,230.00","5,057","11,302,082.00"
2016/06/28,"2,230.00",0.22,"2,300.00","2,185.00","2,225.00","11,407","25,542,221.00"
2016/06/27,"2,225.00",-3.26,"2,335.00","2,220.00","2,300.00","9,539","21,407,177.00"
2016/06/26,"2,300.00",0,"2,300.00","2,245.00","2,300.00","3,998","9,064,449.00"
2016/06/23,"2,300.00",0,"2,400.00","2,300.00","2,300.00","15,442","36,272,760.00"
2016/06/22,"2,300.00",5.5,"2,345.00","2,185.00","2,200.00","10,788","24,139,917.00"
2016/06/21,"2,180.00",-0.46,"2,225.00","2,161.00","2,190.00","6,069","13,259,705.00"
2016/06/20,"2,190.00",-1.57,"2,245.00","2,136.00","2,225.00","21,358","46,746,562.00"
2016/06/19,"2,225.00",-3.26,"2,330.00","2,180.00","2,300.00","22,664","50,894,325.00"
2016/06/16,"2,300.00",8.34,"2,335.00","2,150.00","2,123.00","45,755","104,466,727.00"
2016/06/15,"2,123.00",10,"2,123.00","1,934.00","1,934.00","28,541","57,718,848.00"
2016/06/14,"1,930.00",6.45,"1,930.00","1,780.00","1,800.00","15,355","28,885,502.00"
2016/06/13,"1,813.00",-1.04,"1,874.00","1,796.00","1,832.00","8,978","16,412,011.00"
2016/06/12,"1,832.00",0.94,"1,910.00","1,779.00","1,815.00","18,066","33,569,334.00"
2016/06/09,"1,815.00",4.61,"1,836.00","1,760.00","1,769.00","25,551","45,636,159.00"
2016/06/08,"1,735.00",4.83,"1,790.00","1,660.00","1,655.00","13,511","23,339,003.00"
2016/06/07,"1,655.00",2.16,"1,680.00","1,630.00","1,635.00","2,364","3,900,241.00"
2016/06/06,"1,620.00",2.47,"1,630.00","1,590.00","1,581.00","2,822","4,510,875.00"
2016/06/05,"1,581.00",-3.42,"1,625.00","1,580.00","1,637.00","10,023","16,038,228.00"
2016/06/02,"1,637.00",2.25,"1,670.00","1,580.00","1,601.00","3,837","6,198,362.00"
2016/06/01,"1,601.00",-1.78,"1,652.00","1,596.00","1,630.00","5,533","8,935,960.00"
2016/06/01,"1,630.00",-2.1,"1,660.00","1,620.00","1,665.00","10,834","8,935,960.00"
2016/05/30,"1,665.00",-1.77,"1,700.00","1,630.00","1,695.00","11,572","19,451,293.00"
2016/05/29,"1,695.00",2.48,"1,789.00","1,655.00","1,654.00","18,461","31,384,021.00"
2016/05/26,"1,654.00",5.75,"1,675.00","1,525.00","1,564.00","10,840","17,355,602.00"
2016/05/25,"1,564.00",-0.7,"1,574.00","1,540.00","1,575.00","29,137","45,252,567.00"
2016/05/24,"1,575.00",-4.49,"1,660.00","1,570.00","1,649.00","6,927","11,102,149.00"
2016/05/23,"1,649.00",-0.9,"1,695.00","1,630.00","1,664.00","17,109","28,385,861.00"
2016/05/22,"1,664.00",6.05,"1,664.00","1,570.00","1,569.00","8,194","13,123,522.00"
2016/05/19,"1,569.00",-0.06,"1,601.00","1,550.00","1,570.00","6,930","10,954,958.00"
2016/05/18,"1,570.00",7.61,"1,570.00","1,459.00","1,459.00","9,086","13,624,963.00"
2016/05/17,"1,458.00",2.75,"1,459.00","1,425.00","1,425.00","9,269","13,413,364.00"
2016/05/16,"1,420.00",-1.25,"1,445.00","1,420.00","1,438.00","4,654","6,663,902.00"
2016/05/15,"1,438.00",2.35,"1,439.00","1,400.00","1,400.00","4,936","7,027,668.00"
2016/05/12,"1,405.00",8.58,"1,423.00","1,310.00","1,294.00","25,862","35,854,580.00"
2016/05/11,"1,294.00",1.49,"1,295.00","1,230.00","1,275.00","5,646","7,177,866.00"
2016/05/10,"1,275.00",4.08,"1,276.00","1,225.00","1,225.00","4,845","6,112,408.00"
2016/05/09,"1,225.00",2.94,"1,225.00","1,195.00","1,200.00","1,772","2,132,751.00"
2016/05/08,"1,190.00",-1,"1,200.00","1,180.00","1,202.00","1,495","1,780,660.00"
2016/05/05,"1,202.00",0.17,"1,205.00","1,185.00","1,200.00","1,556","1,863,637.00"
2016/05/04,"1,200.00",0,"1,200.00","1,180.00","1,200.00","4,375","5,206,081.00"
2016/05/03,"1,200.00",0,"1,205.00","1,180.00","1,200.00","1,591","1,889,232.00"
